HOME_TEAM_HOME_WINS,HOME_TEAM_ROAD_WINS,HOME_TEAM_ROAD_LOSES,AWAY_TEAM_ROAD_WINS,AWAY_TEAM_ROAD_LOSES,HOME_TEAM_HTH_RECORD,AWAY_TEAM_FORM_0,AWAY_TEAM_FORM_1,HOME_TEAM_FORM_2,HOME_TEAM_WIN_RECORD,AWAY_TEAM_WIN_RECORD,HOME_TEAM_PPG,HOME_TEAM_PAPG,AWAY_TEAM_PPG,AWAY_TEAM_PAPG,HOME_TEAM_WINS
0.643,0.674,0.326,0.333,0.667,2,1,1,1,54,28,103,100,106,110,1
0.429,0.256,0.744,0.333,0.667,1,0,0,0,27,38,103,109,103,104,0
0.714,0.512,0.488,0.238,0.762,4,0,0,1,50,28,111,109,104,108,0
0.548,0.488,0.512,0.357,0.643,4,0,0,0,42,34,109,108,107,109,0
0.619,0.442,0.558,0.619,0.381,1,1,1,1,43,59,103,102,111,103,1
0.714,0.419,0.581,0.381,0.619,1,1,1,0,46,46,109,107,110,108,1
0.571,0.581,0.419,0.357,0.643,1,1,1,1,47,47,111,110,102,99,1
0.643,0.512,0.488,0.167,0.833,2,0,1,0,47,22,107,104,99,105,1
0.405,0.209,0.791,0.5,0.5,0,1,0,0,24,43,103,108,106,106,1
0.714,0.535,0.465,0.476,0.524,0,1,1,1,51,44,109,105,106,106,1
0.667,0.512,0.488,0.5,0.5,3,1,1,0,48,48,105,103,104,99,1
0.333,0.326,0.674,0.762,0.238,1,1,0,0,26,65,98,106,112,103,1
0.698,0.698,0.302,0.349,0.651,3,0,1,0,58,47,113,107,102,99,1
0.721,0.535,0.465,0.442,0.558,0,1,0,1,52,44,109,105,103,102,1
0.674,0.512,0.488,0.581,0.419,3,1,1,0,49,48,105,103,111,110,0
0.814,0.605,0.395,0.488,0.512,4,0,1,1,59,43,111,103,106,106,1
0.651,0.674,0.326,0.465,0.535,3,0,1,0,55,44,104,100,106,106,1
0.698,0.512,0.488,0.512,0.488,3,0,1,0,50,48,110,109,105,104,0
0.814,0.744,0.256,0.419,0.581,3,1,1,0,65,47,112,103,109,107,1
0.651,0.512,0.488,0.488,0.512,4,0,1,1,48,48,107,104,104,99,1
0.705,0.698,0.302,0.341,0.659,3,0,0,1,59,47,113,107,102,100,1
0.727,0.535,0.465,0.432,0.568,0,0,1,1,53,44,110,105,103,103,0
0.659,0.674,0.326,0.455,0.545,3,0,0,0,56,44,104,100,106,106,1
0.659,0.512,0.488,0.591,0.409,3,1,1,0,49,49,105,102,111,110,0
0.818,0.605,0.395,0.477,0.523,4,0,0,1,60,43,111,103,106,106,1
0.682,0.512,0.488,0.523,0.477,3,1,0,1,50,49,110,109,105,103,1
0.818,0.744,0.256,0.409,0.591,3,0,1,1,66,47,112,103,109,107,1
0.659,0.512,0.488,0.477,0.523,4,0,0,1,49,48,107,104,104,100,0
0.628,0.444,0.556,0.535,0.465,3,0,1,1,45,53,103,103,109,105,0
0.581,0.6,0.4,0.512,0.488,1,0,0,1,50,49,111,110,105,103,1
0.791,0.333,0.667,0.698,0.302,1,1,1,0,47,60,102,100,113,107,0
0.651,0.511,0.489,0.512,0.488,1,1,0,0,49,51,105,103,110,109,1
0.605,0.444,0.556,0.674,0.326,1,1,1,0,44,57,106,107,104,100,1
0.558,0.467,0.533,0.605,0.395,0,1,1,0,43,61,106,106,111,104,1
0.614,0.444,0.556,0.545,0.455,3,1,0,0,45,54,103,103,110,105,0
0.721,0.4,0.6,0.744,0.256,0,1,1,1,47,67,109,107,112,103,1
0.591,0.6,0.4,0.5,0.5,1,0,0,1,51,49,111,110,105,103,1
0.674,0.489,0.511,0.512,0.488,0,0,1,0,49,49,104,99,107,104,1
0.659,0.511,0.489,0.5,0.5,1,0,1,1,50,51,105,103,110,109,0
0.614,0.444,0.556,0.659,0.341,1,0,1,0,45,57,106,106,104,100,1
0.773,0.333,0.667,0.705,0.295,1,1,1,0,47,61,102,100,113,107,1
0.568,0.467,0.533,0.591,0.409,0,0,1,0,44,61,106,106,111,104,1
0.727,0.4,0.6,0.727,0.273,0,0,1,0,48,67,109,107,112,103,0
0.682,0.489,0.511,0.5,0.5,0,0,0,0,50,49,104,100,107,104,1
0.667,0.644,0.356,0.444,0.556,3,1,1,1,57,46,104,100,106,106,1
0.711,0.689,0.311,0.333,0.667,3,1,0,1,61,48,113,107,102,100,1
0.711,0.556,0.444,0.444,0.556,0,0,0,0,55,45,110,105,103,103,1
0.689,0.511,0.489,0.511,0.489,3,0,1,1,52,50,110,109,105,103,1
0.822,0.733,0.267,0.4,0.6,3,0,1,1,68,48,112,103,109,107,1
0.644,0.489,0.511,0.489,0.511,4,1,1,0,49,51,107,104,104,99,1
0.822,0.578,0.422,0.467,0.533,4,1,1,1,61,45,111,104,106,106,1
0.622,0.435,0.565,0.644,0.356,1,1,0,1,46,58,106,106,104,100,1
0.644,0.5,0.5,0.511,0.489,1,1,1,1,50,53,105,103,109,109,1
0.689,0.478,0.522,0.489,0.511,0,1,0,1,51,50,104,100,107,104,1
0.578,0.457,0.543,0.578,0.422,0,1,0,1,45,62,106,106,111,104,0
0.674,0.63,0.37,0.435,0.565,3,1,0,0,58,47,103,100,106,106,1
0.717,0.689,0.311,0.6,0.4,3,1,1,1,62,52,113,106,111,110,1
0.696,0.5,0.5,0.5,0.5,3,1,0,1,53,51,109,109,105,103,1
0.826,0.733,0.267,0.478,0.522,2,1,0,0,69,52,112,103,104,99,1
0.681,0.63,0.37,0.556,0.444,4,1,1,1,59,56,103,100,110,105,1
0.723,0.689,0.311,0.587,0.413,3,0,1,0,63,52,113,106,111,110,1
0.826,0.587,0.413,0.5,0.5,2,1,0,0,63,54,111,104,109,109,0
0.83,0.733,0.267,0.468,0.532,2,0,1,1,70,52,112,103,104,100,0
0.688,0.63,0.37,0.543,0.457,4,0,1,0,60,56,104,100,109,105,1
0.809,0.587,0.413,0.511,0.489,2,1,1,1,63,55,111,104,109,109,0
0.6,0.574,0.426,0.689,0.311,0,1,1,1,52,64,111,110,113,106,1
0.696,0.479,0.521,0.733,0.267,2,0,1,1,53,70,104,100,112,103,0
0.702,0.521,0.479,0.587,0.413,1,0,0,1,56,63,109,109,111,104,1
0.717,0.532,0.468,0.63,0.37,0,1,1,1,56,61,109,105,104,100,0
0.609,0.574,0.426,0.674,0.326,0,0,1,0,53,64,111,110,113,107,0
0.681,0.479,0.521,0.739,0.261,2,1,0,0,53,71,104,100,112,103,0
0.708,0.521,0.479,0.574,0.426,1,0,0,1,57,63,109,109,111,104,1
0.702,0.532,0.468,0.638,0.362,0,1,1,0,56,62,109,105,104,100,1
0.729,0.681,0.319,0.574,0.426,3,0,1,1,65,53,113,106,111,110,1
0.812,0.745,0.255,0.479,0.521,2,0,0,0,72,53,112,103,103,100,1
0.694,0.625,0.375,0.532,0.468,4,1,0,1,62,57,103,100,109,105,1
0.7,0.625,0.375,0.521,0.479,1,1,1,1,63,58,104,100,109,108,1
0.816,0.745,0.255,0.681,0.319,0,1,1,1,73,66,112,103,113,106,0
0.706,0.625,0.375,0.51,0.49,1,0,1,0,64,58,104,100,109,108,1
0.8,0.745,0.255,0.688,0.312,0,1,1,1,73,67,111,103,113,106,1
0.714,0.5,0.5,0.625,0.375,2,1,1,1,58,65,109,108,104,100,1
0.735,0.673,0.327,0.745,0.255,3,1,0,1,67,74,113,107,112,103,1
0.72,0.5,0.5,0.612,0.388,2,0,1,0,59,65,109,108,103,100,1
0.74,0.673,0.327,0.729,0.271,3,0,1,1,68,74,113,106,111,103,0
0.712,0.6,0.4,0.5,0.5,1,1,1,1,65,60,103,100,109,108,1
0.804,0.735,0.265,0.673,0.327,0,0,1,1,75,68,111,103,113,106,1
0.725,0.49,0.51,0.6,0.4,2,1,0,1,60,66,109,108,103,100,1
0.725,0.66,0.34,0.735,0.265,3,1,1,1,68,76,112,106,111,103,1
0.717,0.588,0.412,0.49,0.51,1,1,0,0,66,61,103,100,109,108,0
0.808,0.72,0.28,0.66,0.34,0,1,0,1,76,69,111,103,112,106,0
0.731,0.667,0.333,0.5,0.5,2,1,1,0,70,62,112,106,109,108,1
0.736,0.667,0.333,0.491,0.509,2,0,1,1,71,62,112,106,109,108,1
0.731,0.481,0.519,0.667,0.333,0,1,1,1,62,72,109,108,112,106,0
0.717,0.481,0.519,0.673,0.327,0,1,1,0,62,73,109,108,112,106,0
0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,3,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,0
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,1
0.5,0.5,0.5,0.5,0.5,1,0,0,0,0,0,0,0,0,0,1
0.5,0.667,0.333,0.5,0.5,3,0,0,0,1,0,119,110,0,0,0
0.5,0.5,0.5,0.5,0.5,3,1,0,0,0,1,0,0,112,102,0
0.5,0.5,0.5,0.5,0.5,2,0,0,0,0,0,0,0,0,0,0
0.5,0.333,0.667,0.5,0.5,2,1,0,0,0,1,93,107,130,122,1
0.333,0.5,0.5,0.333,0.667,0,0,0,0,0,0,126,127,111,120,1
0.667,0.5,0.5,0.667,0.333,1,1,0,0,1,1,126,125,127,126,0
0.5,0.667,0.333,0.5,0.5,2,1,0,0,1,1,108,100,124,95,1
0.5,0.333,0.667,0.5,0.5,0,1,0,0,0,1,102,112,100,95,1
0.5,0.333,0.667,0.333,0.667,0,0,0,0,0,0,101,120,125,126,0
0.5,0.333,0.667,0.5,0.5,3,1,0,0,0,1,122,130,108,100,0
0.5,0.333,0.667,0.333,0.667,1,0,0,0,0,0,95,100,100,108,0
0.5,0.333,0.667,0.5,0.5,1,0,0,0,0,0,95,124,100,108,0
0.5,0.667,0.333,0.5,0.5,2,1,0,0,1,1,117,100,94,85,1
0.5,0.5,0.5,0.333,0.667,0,0,1,0,1,1,117,114,118,117,0
0.5,0.333,0.667,0.5,0.5,1,0,0,0,0,0,85,94,110,119,1
0.333,0.667,0.333,0.5,0.5,0,1,0,0,1,1,109,113,107,93,0
0.333,0.5,0.5,0.333,0.667,3,0,0,0,0,0,111,117,119,126,1
0.5,0.667,0.333,0.5,0.5,0,1,0,0,1,1,117,111,120,101,0
0.5,0.25,0.75,0.333,0.667,1,1,0,0,0,1,110,116,102,106,0
0.667,0.333,0.667,0.667,0.333,0,1,1,0,1,2,115,101,126,112,1
0.667,0.5,0.5,0.5,0.5,1,1,0,0,1,1,120,111,98,96,1
0.667,0.333,0.667,0.333,0.667,3,0,0,0,1,0,93,95,103,123,1
0.667,0.667,0.333,0.667,0.333,1,1,0,0,2,1,115,108,111,110,0
0.667,0.333,0.667,0.5,0.5,1,0,1,0,1,1,98,99,112,123,1
0.333,0.333,0.667,0.5,0.5,0,1,0,0,0,1,101,115,119,118,1
0.5,0.75,0.25,0.667,0.333,1,1,1,0,2,2,124,112,125,113,1
0.333,0.333,0.667,0.5,0.5,2,0,0,0,0,0,90,98,122,141,1
0.667,0.667,0.333,0.667,0.333,0,1,1,0,2,2,110,99,112,102,0
0.25,0.667,0.333,0.333,0.667,3,0,0,1,1,0,110,114,104,114,1
0.5,0.5,0.5,0.333,0.667,1,1,0,0,1,1,118,120,100,96,1
0.667,0.5,0.5,0.333,0.667,1,0,0,1,2,1,125,118,108,122,1
0.333,0.667,0.333,0.333,0.667,1,1,0,0,1,1,121,121,97,96,1
0.333,0.25,0.75,0.333,0.667,1,0,0,0,0,0,120,126,107,130,0
0.333,0.25,0.75,0.5,0.5,1,0,1,0,0,1,105,117,106,112,1
0.75,0.333,0.667,0.333,0.667,1,1,0,1,2,2,120,108,99,90,0
0.333,0.25,0.75,0.667,0.333,1,1,1,0,0,2,96,119,108,103,0
0.75,0.5,0.5,0.75,0.25,2,1,1,0,2,2,122,116,114,113,1
0.667,0.5,0.5,0.333,0.667,3,0,1,1,2,1,114,106,96,94,1
0.667,0.75,0.25,0.667,0.333,2,0,1,1,3,2,105,100,116,112,0
0.75,0.333,0.667,0.333,0.667,2,1,0,0,2,1,105,99,112,121,1
0.667,0.5,0.5,0.667,0.333,3,0,1,1,2,2,120,114,107,101,1
0.667,0.5,0.5,0.667,0.333,2,1,0,0,2,2,107,102,124,118,1
0.5,0.333,0.667,0.25,0.75,0,0,0,0,1,0,124,123,101,108,0
0.667,0.25,0.75,0.4,0.6,4,0,0,0,1,1,102,107,104,110,1
0.333,0.5,0.5,0.333,0.667,4,0,1,0,1,2,116,128,114,105,0
0.5,0.25,0.75,0.6,0.4,0,0,1,0,1,2,103,101,113,113,0
0.667,0.25,0.75,0.25,0.75,3,1,0,1,1,1,96,97,105,112,1
0.667,0.75,0.25,0.75,0.25,2,1,1,1,3,3,109,102,121,111,1
0.25,0.25,0.75,0.25,0.75,0,0,0,0,0,1,95,115,105,119,0
0.75,0.5,0.5,0.667,0.333,4,1,0,0,3,2,112,103,106,109,1
0.75,0.5,0.5,0.5,0.5,3,1,0,0,3,3,98,91,121,112,1
0.5,0.4,0.6,0.5,0.5,1,1,1,0,1,2,106,105,117,117,0
0.5,0.5,0.5,0.5,0.5,1,1,0,1,2,3,105,104,118,110,0
0.75,0.4,0.6,0.5,0.5,1,1,1,0,3,3,116,112,119,114,1
0.25,0.25,0.75,0.75,0.25,1,0,1,0,0,3,121,128,105,102,1
0.75,0.5,0.5,0.2,0.8,3,0,1,1,3,1,109,103,100,108,1
0.4,0.333,0.667,0.667,0.333,0,1,1,1,1,3,120,122,128,127,1
0.333,0.333,0.667,0.5,0.5,1,0,1,0,1,2,105,111,107,112,1
0.5,0.75,0.25,0.333,0.667,1,1,1,1,3,3,114,110,109,97,0
0.25,0.5,0.5,0.333,0.667,3,0,1,0,1,3,114,126,113,111,0
0.333,0.4,0.6,0.25,0.75,3,1,0,0,1,2,105,108,106,108,1
0.75,0.25,0.75,0.5,0.5,1,0,1,0,2,2,95,93,119,117,0
0.2,0.25,0.75,0.5,0.5,0,1,1,0,0,4,98,115,101,92,1
0.4,0.4,0.6,0.333,0.667,3,1,0,1,2,2,107,112,120,120,1
0.2,0.5,0.5,0.4,0.6,1,1,0,1,1,2,113,126,108,117,0
0.5,0.25,0.75,0.5,0.5,1,1,0,0,1,3,107,120,115,106,0
0.5,0.6,0.4,0.5,0.5,1,1,1,1,3,4,120,112,114,105,1
0.4,0.25,0.75,0.25,0.75,1,1,0,1,1,1,102,101,121,124,1
0.6,0.25,0.75,0.6,0.4,0,0,0,0,2,3,94,99,106,106,0
0.333,0.667,0.333,0.75,0.25,1,1,1,1,3,4,111,110,111,100,0
0.333,0.4,0.6,0.6,0.4,1,0,1,1,1,3,119,119,114,112,0
0.75,0.2,0.8,0.75,0.25,2,0,1,0,2,3,103,107,113,112,0
0.5,0.4,0.6,0.333,0.667,3,1,0,0,2,2,104,105,106,110,1
0.8,0.4,0.6,0.4,0.6,1,0,1,1,4,4,114,109,101,94,1
0.75,0.6,0.4,0.5,0.5,0,0,1,0,4,3,115,107,125,126,1
0.5,0.167,0.833,0.25,0.75,1,1,0,1,1,1,100,108,99,113,0
0.8,0.5,0.5,0.5,0.5,0,1,1,1,4,4,116,111,111,100,0
0.5,0.25,0.75,0.2,0.8,0,0,1,0,2,1,118,119,118,122,1
0.167,0.5,0.5,0.667,0.333,1,0,1,0,1,3,109,120,113,113,1
0.4,0.25,0.75,0.4,0.6,2,0,0,1,1,3,106,119,121,127,0
0.667,0.667,0.333,0.6,0.4,1,1,1,1,4,4,118,112,119,111,0
0.6,0.6,0.4,0.8,0.2,1,1,1,0,4,5,115,106,115,106,1
0.25,0.4,0.6,0.4,0.6,3,1,0,0,1,3,117,121,108,112,1
0.4,0.5,0.5,0.5,0.5,1,0,1,0,2,4,103,104,112,109,1
0.5,0.286,0.714,0.6,0.4,0,1,1,0,2,5,105,110,109,99,0
0.5,0.5,0.5,0.4,0.6,2,1,1,0,3,3,105,112,105,103,1
0.6,0.2,0.8,0.5,0.5,2,1,1,1,2,4,105,111,108,103,0
0.5,0.667,0.333,0.6,0.4,1,1,1,0,4,5,103,103,117,106,1
0.5,0.25,0.75,0.25,0.75,1,0,0,0,2,2,104,101,93,98,1
0.5,0.5,0.5,0.286,0.714,0,0,0,0,3,2,104,103,105,111,0
0.4,0.8,0.2,0.2,0.8,1,0,0,1,4,2,116,112,93,98,1
0.5,0.333,0.667,0.167,0.833,3,0,0,0,3,1,107,112,99,108,1
0.6,0.5,0.5,0.5,0.5,2,1,0,0,4,2,119,123,111,120,1
0.6,0.333,0.667,0.4,0.6,1,1,0,1,3,2,107,106,116,117,1
0.833,0.4,0.6,0.667,0.333,2,1,1,0,5,5,112,107,121,110,0
0.333,0.25,0.75,0.667,0.333,2,0,1,0,1,4,105,117,116,115,1
0.8,0.4,0.6,0.4,0.6,2,1,1,1,4,2,113,106,101,110,1
0.8,0.333,0.667,0.667,0.333,0,0,1,1,4,5,100,95,114,107,1
0.6,0.5,0.5,0.6,0.4,0,1,1,1,4,5,107,113,110,104,0
0.714,0.4,0.6,0.571,0.429,1,0,0,1,5,3,114,110,114,115,1
0.667,0.6,0.4,0.5,0.5,0,0,1,1,5,5,115,106,113,106,0
0.667,0.4,0.6,0.25,0.75,2,1,1,1,4,3,111,109,104,100,1
0.429,0.5,0.5,0.333,0.667,1,0,1,0,3,2,102,105,103,111,0
0.5,0.8,0.2,0.143,0.857,1,0,0,0,5,1,115,111,99,110,0
0.6,0.667,0.333,0.571,0.429,0,0,0,0,5,5,104,101,112,107,1
0.667,0.333,0.667,0.333,0.667,1,1,0,1,4,4,109,106,108,111,1
0.8,0.667,0.333,0.571,0.429,1,1,0,1,6,6,111,101,115,106,1
0.5,0.571,0.429,0.4,0.6,1,0,1,1,4,2,116,118,111,121,1
0.4,0.167,0.833,0.4,0.6,0,1,0,1,1,5,119,124,114,108,0
0.5,0.167,0.833,0.25,0.75,2,1,0,0,2,2,95,99,110,117,1
0.25,0.5,0.5,0.25,0.75,1,1,0,0,3,3,112,114,121,120,0
0.833,0.333,0.667,0.714,0.286,1,1,1,0,5,6,100,96,122,112,1
0.4,0.333,0.667,0.2,0.8,1,0,0,0,2,2,115,118,106,112,0
0.4,0.375,0.625,0.5,0.5,0,1,1,0,3,5,106,109,120,121,0
0.5,0.5,0.5,0.167,0.833,0,0,0,1,4,1,105,112,117,124,0
0.429,0.2,0.8,0.8,0.2,1,0,1,0,2,5,107,117,113,110,0
0.571,0.2,0.8,0.333,0.667,2,0,0,1,3,2,105,103,112,121,1
0.714,0.4,0.6,0.667,0.333,1,1,1,0,5,6,112,109,110,102,0
0.833,0.667,0.333,0.5,0.5,0,1,1,1,7,6,109,98,115,108,0
0.6,0.571,0.429,0.667,0.333,3,1,1,0,5,6,117,118,103,100,0
0.4,0.25,0.75,0.333,0.667,2,1,0,0,2,3,100,109,107,110,0
0.625,0.2,0.8,0.625,0.375,1,0,1,1,4,6,106,103,119,111,0
0.571,0.167,0.833,0.333,0.667,0,1,1,0,3,5,97,98,109,106,0
0.75,0.5,0.5,0.5,0.5,4,0,0,0,5,4,110,106,105,113,1
0.571,0.6,0.4,0.4,0.6,1,1,1,1,5,4,114,108,120,119,1
0.2,0.5,0.5,0.5,0.5,1,0,0,0,3,3,113,114,103,107,1
0.8,0.714,0.286,0.833,0.167,2,1,0,1,7,6,113,103,116,111,1
0.571,0.286,0.714,0.571,0.429,2,0,1,0,4,5,108,111,115,116,0
0.286,0.286,0.714,0.333,0.667,1,1,1,0,2,6,112,121,101,97,0
0.75,0.4,0.6,0.571,0.429,2,1,1,1,6,7,113,109,115,107,1
0.333,0.286,0.714,0.571,0.429,1,1,1,0,2,6,117,122,120,118,0
0.625,0.4,0.6,0.2,0.8,4,0,0,0,5,2,112,112,108,120,0
0.333,0.375,0.625,0.25,0.75,3,0,1,0,3,2,105,110,99,109,1
0.667,0.714,0.286,0.4,0.6,1,0,0,1,7,3,103,100,104,108,0
0.714,0.429,0.571,0.2,0.8,0,0,1,1,6,4,109,105,107,105,1
0.8,0.5,0.5,0.286,0.714,2,0,0,0,6,4,111,105,109,112,1
0.8,0.5,0.5,0.429,0.571,2,1,1,0,6,4,111,106,107,108,1
0.625,0.6,0.4,0.667,0.333,1,0,1,1,6,7,116,109,108,100,0
0.333,0.429,0.571,0.5,0.5,1,1,0,1,3,4,105,111,114,114,1
0.857,0.429,0.571,0.333,0.667,1,0,1,1,7,4,103,98,119,121,1
0.833,0.714,0.286,0.333,0.667,1,0,0,1,8,2,113,104,113,117,1
0.429,0.429,0.571,0.333,0.667,2,1,0,0,4,3,105,113,109,119,0
0.667,0.625,0.375,0.4,0.6,2,1,1,1,7,7,120,118,111,106,1
0.714,0.714,0.286,0.286,0.714,0,0,0,1,8,2,109,101,111,121,1
0.5,0.625,0.375,0.4,0.6,1,0,0,1,6,5,116,116,112,112,1
0.5,0.167,0.833,0.5,0.5,0,1,1,0,3,7,98,99,109,105,1
0.333,0.444,0.556,0.5,0.5,0,0,1,0,4,7,112,113,112,106,0
0.5,0.375,0.625,0.5,0.5,2,1,0,1,4,7,106,107,111,105,0
0.571,0.714,0.286,0.286,0.714,2,0,0,1,7,4,105,102,119,121,1
0.6,0.667,0.333,0.375,0.625,2,1,0,1,7,4,119,111,106,109,1
0.286,0.286,0.714,0.333,0.667,3,0,1,0,2,7,117,122,110,106,1
0.333,0.222,0.778,0.714,0.286,1,0,1,1,2,6,99,110,115,112,1
0.556,0.6,0.4,0.5,0.5,1,1,0,0,6,4,116,110,106,110,1
0.375,0.429,0.571,0.25,0.75,2,0,0,0,4,4,106,113,108,112,1
0.25,0.25,0.75,0.714,0.286,1,1,1,0,2,9,110,121,116,106,0
0.714,0.625,0.375,0.429,0.571,2,1,1,1,8,7,118,116,109,104,1
0.75,0.714,0.286,0.429,0.571,2,1,1,0,9,4,110,100,105,110,1
0.375,0.429,0.571,0.429,0.571,0,1,1,0,4,8,110,118,104,99,1
0.571,0.625,0.375,0.286,0.714,1,0,0,0,7,2,117,116,115,120,0
0.556,0.167,0.833,0.444,0.556,2,0,1,1,4,7,105,106,108,105,1
0.556,0.167,0.833,0.333,0.667,1,0,0,1,4,5,99,99,112,114,1
0.429,0.333,0.667,0.25,0.75,0,0,0,0,4,4,107,110,116,119,0
0.429,0.625,0.375,0.556,0.444,1,1,0,1,6,8,114,111,112,106,1
0.75,0.375,0.625,0.667,0.333,3,1,1,1,7,8,108,104,120,112,0
0.778,0.286,0.714,0.429,0.571,2,0,1,1,7,4,111,108,107,111,1
0.833,0.556,0.444,0.286,0.714,0,1,0,0,8,3,111,104,118,122,1
0.5,0.625,0.375,0.625,0.375,0,1,1,1,7,9,117,117,118,114,0
0.429,0.222,0.778,0.429,0.571,2,1,0,0,3,5,100,109,107,113,0
0.556,0.286,0.714,0.444,0.556,2,0,0,0,5,4,112,113,112,113,0
0.429,0.375,0.625,0.4,0.6,2,0,0,1,4,7,105,107,109,107,0
0.778,0.714,0.286,0.375,0.625,2,0,0,1,10,4,109,100,106,114,1
0.444,0.429,0.571,0.714,0.286,1,1,0,1,5,8,109,117,104,101,0
0.375,0.25,0.75,0.25,0.75,1,0,0,0,3,2,116,121,109,119,1
0.6,0.167,0.833,0.375,0.625,1,1,0,0,5,3,100,99,117,119,1
0.429,0.375,0.625,0.75,0.25,0,1,1,1,4,10,104,109,115,106,1
0.571,0.333,0.667,0.375,0.625,0,0,0,0,5,7,116,118,106,104,0
0.375,0.333,0.667,0.7,0.3,2,1,1,1,4,9,107,111,118,109,0
0.5,0.625,0.375,0.286,0.714,1,0,0,0,7,5,113,110,112,114,1
0.75,0.667,0.333,0.5,0.5,4,1,0,1,10,5,118,114,112,114,1
0.8,0.286,0.714,0.167,0.833,0,1,0,0,8,5,114,108,107,107,1
0.375,0.222,0.778,0.375,0.625,2,0,0,0,3,4,100,109,104,107,1
0.6,0.6,0.4,0.667,0.333,0,0,1,1,7,10,117,110,113,105,0
0.833,0.5,0.5,0.5,0.5,4,1,1,0,8,6,111,106,106,112,1
0.875,0.375,0.625,0.625,0.375,2,0,0,1,8,7,104,100,116,118,0
0.8,0.714,0.286,0.143,0.857,2,0,1,1,11,5,110,100,105,105,1
0.4,0.429,0.571,0.222,0.778,1,0,0,1,5,2,110,118,108,119,0
0.444,0.25,0.75,0.455,0.545,2,0,1,1,4,5,115,120,112,115,1
0.5,0.375,0.625,0.6,0.4,1,0,1,1,5,7,104,108,114,109,1
0.375,0.333,0.667,0.727,0.273,0,1,1,0,4,10,106,115,118,109,0
0.5,0.333,0.667,0.444,0.556,1,0,1,0,5,6,114,118,105,113,1
0.333,0.333,0.667,0.222,0.778,1,0,0,0,4,4,107,111,108,112,1
0.556,0.625,0.375,0.3,0.7,0,1,0,0,8,3,114,110,109,117,1
0.625,0.75,0.25,0.667,0.333,0,1,1,0,9,11,106,102,119,113,1
0.818,0.286,0.714,0.7,0.3,1,1,0,0,9,11,112,106,112,104,1
0.857,0.556,0.444,0.333,0.667,1,0,0,1,9,4,111,104,104,108,1
0.444,0.667,0.333,0.375,0.625,2,0,0,0,8,8,115,117,104,101,0
0.833,0.455,0.545,0.222,0.778,4,1,0,0,8,4,109,106,101,108,1
0.857,0.5,0.5,0.167,0.833,3,1,1,1,9,6,113,106,102,101,1
0.333,0.333,0.667,0.25,0.75,1,0,0,0,3,5,118,120,112,114,1
0.667,0.75,0.25,0.417,0.583,2,0,0,1,11,5,119,110,111,115,1
0.545,0.5,0.5,0.25,0.75,0,1,1,1,7,5,115,110,115,118,0
0.556,0.333,0.667,0.375,0.625,0,1,1,1,6,6,113,116,105,109,1
0.4,0.333,0.667,0.556,0.444,1,1,1,0,5,10,107,109,112,103,0
0.6,0.625,0.375,0.3,0.7,0,0,0,1,9,4,116,109,104,109,1
0.667,0.75,0.25,0.636,0.364,0,0,1,1,10,11,106,102,112,104,1
0.5,0.2,0.8,0.333,0.667,3,0,0,0,4,4,107,112,107,116,1
0.833,0.286,0.714,0.6,0.4,2,0,1,1,10,11,112,106,117,113,1
0.6,0.125,0.875,0.714,0.286,2,1,1,1,5,12,105,106,110,101,0
0.857,0.455,0.545,0.222,0.778,2,0,0,0,9,5,109,106,113,116,1
0.778,0.444,0.556,0.273,0.727,3,0,1,0,9,3,104,100,108,118,1
0.429,0.333,0.667,0.4,0.6,1,0,0,1,4,6,119,121,104,112,1
0.333,0.3,0.7,0.5,0.5,0,1,1,0,4,10,107,117,113,105,0
0.444,0.364,0.636,0.333,0.667,1,0,1,0,6,5,105,113,107,110,0
0.375,0.273,0.727,0.385,0.615,1,0,0,0,4,5,103,112,113,116,1
0.667,0.444,0.556,0.143,0.857,3,0,1,0,8,6,107,103,101,102,1
0.364,0.429,0.571,0.75,0.25,2,1,1,1,5,13,109,118,112,102,0
0.714,0.75,0.25,0.2,0.8,2,1,0,1,12,5,120,111,108,111,1
0.4,0.667,0.333,0.5,0.5,2,0,0,0,8,7,114,116,115,111,0
0.444,0.2,0.8,0.2,0.8,0,0,0,0,4,5,101,108,112,116,0
0.875,0.455,0.545,0.6,0.4,2,1,1,1,10,11,110,106,112,104,1
